run_id,timestamp,model,provider,temperature,seed,surface_scheme,instruction_style,shj_type,block,trial_in_block,trial_index,item_bits,dim_to_feature,value_map,label_to_group,item_text,category_true,response_raw,response_parsed,parse_ok,correct,prompt_tokens,completion_tokens,latency_ms
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.924646+00:00,fake-random,fake,1.0,101,minerals,neutral,1,1,1,1,101,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha,Alpha,Group Alpha,True,True,150,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.924800+00:00,fake-random,fake,1.0,101,minerals,neutral,1,1,2,2,000,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta,Alpha,Group Alpha,True,False,177,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.924856+00:00,fake-random,fake,1.0,101,minerals,neutral,1,1,3,3,110,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha,Beta,Group Beta,True,False,204,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.924900+00:00,fake-random,fake,1.0,101,minerals,neutral,1,1,4,4,111,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha,Alpha,Group Alpha,True,True,232,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.924940+00:00,fake-random,fake,1.0,101,minerals,neutral,1,1,5,5,010,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta,Beta,Group Beta,True,True,259,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.924978+00:00,fake-random,fake,1.0,101,minerals,neutral,1,1,6,6,001,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta,Beta,Group Beta,True,True,286,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.925013+00:00,fake-random,fake,1.0,101,minerals,neutral,1,1,7,7,100,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha,Beta,Group Beta,True,False,312,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.925048+00:00,fake-random,fake,1.0,101,minerals,neutral,1,1,8,8,011,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta,Beta,Group Beta,True,True,339,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.925183+00:00,fake-random,fake,1.0,101,minerals,neutral,1,2,1,9,110,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha,Alpha,Group Alpha,True,True,366,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.925247+00:00,fake-random,fake,1.0,101,minerals,neutral,1,2,2,10,100,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha,Alpha,Group Alpha,True,True,393,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.925294+00:00,fake-random,fake,1.0,101,minerals,neutral,1,2,3,11,111,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha,Beta,Group Beta,True,False,422,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.925336+00:00,fake-random,fake,1.0,101,minerals,neutral,1,2,4,12,001,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta,Alpha,Group Alpha,True,False,449,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.925376+00:00,fake-random,fake,1.0,101,minerals,neutral,1,2,5,13,010,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta,Beta,Group Beta,True,True,476,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.925414+00:00,fake-random,fake,1.0,101,minerals,neutral,1,2,6,14,000,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta,Beta,Group Beta,True,True,502,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.925451+00:00,fake-random,fake,1.0,101,minerals,neutral,1,2,7,15,011,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta,Alpha,Group Alpha,True,False,529,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.925489+00:00,fake-random,fake,1.0,101,minerals,neutral,1,2,8,16,101,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha,Beta,Group Beta,True,False,557,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.925574+00:00,fake-random,fake,1.0,101,minerals,neutral,1,3,1,17,000,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta,Beta,Group Beta,True,True,583,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.925635+00:00,fake-random,fake,1.0,101,minerals,neutral,1,3,2,18,101,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha,Alpha,Group Alpha,True,True,610,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.925680+00:00,fake-random,fake,1.0,101,minerals,neutral,1,3,3,19,011,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta,Alpha,Group Alpha,True,False,638,2,0
06628aa0-27a7-4b00-9d69-e839f215b70b,2026-09-09T04:28:26.925722+00:00,fake-random,fake,1.0,101,minerals,neutral,1,3,4,20,001,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta,Beta,Group Beta,True,True,665,2,0
